message_id,file_id,caption,file_size,id,title
2164,BAACAgIAAx0Ec8rVjQACCHRkYfnfvadxJ1tht0cJoHJ5n3V3EAAC3SEAAspz6UrM9KIvsnHHmS8E,"Oʻzga sayyoralik mahbubim 

Serial. 30 -qism
Tili: O‘zbek tilida
Davlati: Koreya
Janri: drama romantika

 
👉 
👉 ",154,1616,Oʻzga sayyoralik mahbubim 
2165,BAACAgIAAx0Ec8rVjQACCHVkYfnfeoYd5X6PmQbtvPk8ozCYCQACKyIAAspz6UrDSZvn0_8mdC8E,"Oʻzga sayyoralik mahbubim 

Serial. 31 -qism
Tili: O‘zbek tilida
Davlati: Koreya
Janri: drama romantika

 
👉 
👉 ",192,1617,Oʻzga sayyoralik mahbubim 
2182,BAACAgQAAx0Ec8rVjQACCIZkYfo_Uhv0Rnz9ESh_esJ90zzexQACPAoAAsPkiVJrCBFQDzvEZS8E,"Vorislar   1-qism

Tili: oʻzbek tilida
Janri: komediya melodrama romantika
Sifati: 480p
Davlati: Janubiy Koreya

 
👉 
👉 ",363,1634,Vorislar   1qism
2183,BAACAgQAAx0Ec8rVjQACCIdkYfpAKe6p0sWs5ZfU_abEzuRY5AACjgwAAsPkkVJiKQk0wdJi4y8E,"Vorislar   2-qism

Tili: oʻzbek tilida
Janri: komediya melodrama romantika
Sifati: 480p
Davlati: Janubiy Koreya

 
👉 
👉 ",311,1635,Vorislar   2qism
2184,BAACAgQAAx0Ec8rVjQACCIhkYfpAPIm46PsFSq3AK79aSHCmPwACjwwAAsPkkVI1w2TocEd9qy8E,"Vorislar   3-qism

Tili: oʻzbek tilida
Janri: komediya melodrama romantika
Sifati: 480p
Davlati: Janubiy Koreya

 
👉 
👉 ",391,1636,Vorislar   3qism
2185,BAACAgQAAx0Ec8rVjQACCIlkYfpApvpfoMWe2Uslvvdc8TiYwAACTQsAAiDWoVKxw6mTk6J2Ky8E,"Vorislar   4-qism

Tili: oʻzbek tilida
Janri: komediya melodrama romantika
Sifati: 480p
Davlati: Janubiy Koreya

 
👉 
👉 ",387,1637,Vorislar   4qism
2186,BAACAgQAAx0Ec8rVjQACCIpkYfpE5kpReIlD5JMYCxhol0mIjAACTgsAAiDWoVIiGvyHV_ltry8E,"Vorislar   5-qism

Tili: oʻzbek tilida
Janri: komediya melodrama romantika
Sifati: 480p
Davlati: Janubiy Koreya

 
👉 
👉 ",352,1638,Vorislar   5qism
2187,BAACAgQAAx0Ec8rVjQACCItkYfpFZD8m3jfy3ZyivBmwxir3OAACWA4AAiDWqVIGU7tb98PF5S8E,"Vorislar   6-qism

Tili: oʻzbek tilida
Janri: komediya melodrama romantika
Sifati: 480p
Davlati: Janubiy Koreya

 
👉 
👉 ",319,1639,Vorislar   6qism
2188,BAACAgQAAx0Ec8rVjQACCIxkYfpFdfxf1-UM8Q9h1ZJJ-7HuCAACWQ4AAiDWqVLiskNRbsd-lC8E,"Vorislar   7-qism

Tili: oʻzbek tilida
Janri: komediya melodrama romantika
Sifati: 480p
Davlati: Janubiy Koreya

 
👉 
👉 ",352,1640,Vorislar   7qism
2189,BAACAgQAAx0Ec8rVjQACCI1kYfpFLe1Aw64kz5-9zbEL-7F-egAC-gwAAvfhsFLS_5_VtEE-bi8E,"Vorislar   8-qism

Tili: oʻzbek tilida
Janri: komediya melodrama romantika
Sifati: 480p
Davlati: Janubiy Koreya

 
👉 
👉 ",347,1641,Vorislar   8qism
2190,BAACAgQAAx0Ec8rVjQACCI5kYfpF0KVnJlVepS7ch3yTGncBzgAC_QwAAvfhsFLkHsv8EFAImi8E,"Vorislar   9-qism

Tili: oʻzbek tilida
Janri: komediya melodrama romantika
Sifati: 480p
Davlati: Janubiy Koreya

 
👉 
👉 ",343,1642,Vorislar   9qism
2191,BAACAgQAAx0Ec8rVjQACCI9kYfpMpFhn8iZfQd-rNMVcdJ6ghAACZgsAAjwgwFINvYmkQ8wR-i8E,"Vorislar   10-qism

Tili: oʻzbek tilida
Janri: komediya melodrama romantika
Sifati: 480p
Davlati: Janubiy Koreya

 
👉 
👉 ",346,1643,Vorislar   10qism
2192,BAACAgQAAx0Ec8rVjQACCJBkYfpMtR41aT2ZV3iZkz-pho97NQACZwsAAjwgwFKh5uaL1JZ_IS8E,"Vorislar   11-qism

Tili: oʻzbek tilida
Janri: komediya melodrama romantika
Sifati: 480p
Davlati: Janubiy Koreya

 
👉 
👉 ",369,1644,Vorislar   11qism
2193,BAACAgQAAx0Ec8rVjQACCJFkYfpMZAbVWzIW8ce3WNSyMY8T9wAC8Q0AAjwgyFI-ne271kw6Ry8E,"Vorislar   12-qism

Tili: oʻzbek tilida
Janri: komediya melodrama romantika
Sifati: 480p
Davlati: Janubiy Koreya

 
👉 
👉 ",230,1645,Vorislar   12qism
2194,BAACAgQAAx0Ec8rVjQACCJJkYfpNP3jtnsb2khjLJjcFTfs_PgACrw0AAsHjwFKzAAEpodMFpkYvBA,"Vorislar   13-qism

Tili: oʻzbek tilida
Janri: komediya melodrama romantika
Sifati: 480p
Davlati: Janubiy Koreya

 
👉 
👉 ",370,1646,Vorislar   13qism
2195,BAACAgQAAx0Ec8rVjQACCJNkYfq_EJ0U2811saOTsQMDp1hWDQACJQ8AAoZu0VLU2FNfbfY59y8E,"Vorislar   14-qism

Tili: oʻzbek tilida
Janri: komediya melodrama romantika
Sifati: 480p
Davlati: Janubiy Koreya

 
👉 
👉 ",351,1647,Vorislar   14qism
2196,BAACAgQAAx0Ec8rVjQACCJRkYfq_ppeLWSm2KK7PgCZwWqDlwwACGw4AAvC50FKXWzAmAm4Yfi8E,"Vorislar   15-qism

Tili: oʻzbek tilida
Janri: komediya melodrama romantika
Sifati: 480p
Davlati: Janubiy Koreya

 
👉 
👉 ",369,1648,Vorislar   15qism
2197,BAACAgQAAx0Ec8rVjQACCJVkYfq_deBMIQ3V-dFLaHxO4HxxygACJg8AAoZu0VJResazS9bqsC8E,"Vorislar   16-qism

Tili: oʻzbek tilida
Janri: komediya melodrama romantika
Sifati: 480p
Davlati: Janubiy Koreya

 
👉 
👉 ",344,1649,Vorislar   16qism
2198,BAACAgQAAx0Ec8rVjQACCJZkYfq_Jzgu1LT2meHgMuOFfP8TMAACPBAAAkQ_2VIt4XxSUHvHTC8E,"Vorislar   17-qism

Tili: oʻzbek tilida
Janri: komediya melodrama romantika
Sifati: 480p
Davlati: Janubiy Koreya

 
👉 
👉 ",341,1650,Vorislar   17qism
2199,BAACAgQAAx0Ec8rVjQACCJdkYfrAklY-VepxqP4lY7CCNGfsrAACPhAAAkQ_2VJYNDSGYIoMQC8E,"Vorislar   18-qism

Tili: oʻzbek tilida
Janri: komediya melodrama romantika
Sifati: 480p
Davlati: Janubiy Koreya

 
👉 
👉 ",342,1651,Vorislar   18qism
2200,BAACAgQAAx0Ec8rVjQACCJhkYfrE1EzqJlPL46JrhYyKcpGxmwACPxAAAkQ_2VJNS7DsFhEZri8E,"Vorislar   19-qism

Tili: oʻzbek tilida
Janri: komediya melodrama romantika
Sifati: 480p
Davlati: Janubiy Koreya

 
👉 
👉 ",374,1652,Vorislar   19qism
2201,BAACAgQAAx0Ec8rVjQACCJlkYfrEd0LcBHn1CNDAoOzMdPYJ8AACQBAAAkQ_2VLxZ8ol4iwuFS8E,"Vorislar   20-qism oxirgi qism 

Tili: oʻzbek tilida
Janri: komediya melodrama romantika
Sifati: 480p
Davlati: Janubiy Koreya

 
👉 
👉 ",364,1653,Vorislar   20qism oxirgi qism 
